ISO_A2,University,Count
AM,Armenian State Agrarian University,12
AM,Armenian State University of Economics,12
AM,Eurasia International University,12
AM,European Regional Educational Academy of Armenia,12
AM,French University in Armenia (UFAR),12
AM,Mehrabyan Medical Institute and Medical College,12
AM,Russian-Armenian (Slavonic) State University,12
AM,State Engineering University of Armenia,12
AM,Yerevan Haibusak University,12
AM,Yerevan State Medical University,12
AM,Yerevan State University,12
AN,"American University of the Caribbean, Sint Maarten",5
AN,International University School of Medicine (IUSOM),5
AN,"St.James's School of Medicine, Bonaire",5
AN,University of Sint Eustatius School of Medicine,5
AN,"University of the Netherlands Antilles, Curacao",5
AO,Universidade Católica de Angola,8
AO,Universidade Gregorio Semedo,8
AO,Universidade Independente de Angola,8
AO,Universidade Lusíada de Angola,8
AO,Universidade Metodista de Angola,8
AO,Universidade Metropolitana de Angola,8
AO,Universidade Tecnica de Angola,8
AO,Univesidade Agostinho Neto,8
AR,Instituto de Enseñanza Superior del Ejército,88
AR,"Instituto Nacional de Educación Física ""General Manuel Belgrano""",88
AR,Instituto Tecnológico de Buenos Aires,88
AR,Instituto Universitario Aeronáutico,88
AR,Instituto Universitario CEMA,88
AR,Instituto Universitario de Ciencias de la Salud Fundación H.A. Barceló,88
AR,Instituto Universitario de Estudios Navales y Marítimos,88
AR,Instituto Universitario de la Policia Federal,88
AR,Instituto Universitario Nacional del Arte,88
AR,Universidad Abierta Interamericana,88
AR,Universidad Adventista del Plata,88
AR,Universidad Argentina de la Empresa,88
AR,"Universidad Argentina ""John F. Kennedy""",88
AR,Universidad Atlantida Argentina,88
AR,Universidad Austral Buenos Aires,88
AR,Universidad Autónoma de Entre Ríos,88
AR,Universidad Blas Pascal,88
AR,"Universidad CAECE, Buenos Aires",88
AR,Universidad Católica Argentina Santa Maria de los Buenos Aires,88
AR,Universidad Católica de Córdoba,88
AR,Universidad Católica de Cuyo,88
AR,Universidad Católica de La Plata,88
AR,Universidad Católica de Salta,88
AR,Universidad Católica de Santa Fé,88
AR,Universidad Católica de Santiago del Estero,88
AR,Universidad Champagnat,88
AR,Universidad de Belgrano,88
AR,Universidad de Bologna - Representación en Buenos Aires,88
AR,Universidad de Buenos Aires,88
AR,Universidad de Ciencias Empresariales y Sociales,88
AR,Universidad de Concepción del Uruguay,88
AR,Universidad de Congreso,88
AR,Universidad de Flores - Buenos Aires,88
AR,Universidad del Aconcagua,88
AR,Universidad de la Cuenca del Plata,88
AR,Universidad de la Fraternidad de Agrupaciones Santo Tomas de Aquino (FASTA),88
AR,Universidad de la Marina Mercante,88
AR,Universidad del Centro Educativo Latinoamericano Rosario,88
AR,Universidad del Cine - Buenos Aires,88
AR,Universidad del Museo Social Argentino,88
AR,"Universidad del Norte ""Santo Tomás de Aquino""",88
AR,Universidad del Salvador,88
AR,Universidad de Mendoza,88
AR,Universidad de Morón,88
AR,Universidad de Palermo,88
AR,Universidad de San Andres,88
AR,Universidad Empresarial Siglio 21,88
AR,Universidad ISALUD,88
AR,"Universidad ""Juan Agustín Maza""",88
AR,Universidad Maimónides,88
AR,Universidad Nacional de Catamarca,88
AR,Universidad Nacional de Córdoba,88
AR,Universidad Nacional de Cuyo,88
AR,Universidad Nacional de Entre Ríos,88
AR,Universidad Nacional de Formosa,88
AR,Universidad Nacional de General San Martín,88
AR,Universidad Nacional de General Sarmiento,88
AR,Universidad Nacional de Jujuy,88
AR,Universidad Nacional de La Matanza,88
AR,Universidad Nacional de Lanus,88
AR,Universidad Nacional de La Pampa,88
AR,Universidad Nacional de la Patagonia Austral,88
AR,"Universidad Nacional de la Patagonia ""San Juan Bosco""",88
AR,Universidad Nacional de La Plata,88
AR,Universidad Nacional de La Rioja,88
AR,Universidad Nacional del Centro de la Provincia de Buenos Aires,88
AR,Universidad Nacional del Comahue,88
AR,Universidad Nacional del Littoral,88
AR,Universidad Nacional del Nordeste,88
AR,Universidad Nacional del Noroeste de la Provincia de Buenos Aires,88
AR,Universidad Nacional de Lomas de Zamora,88
AR,Universidad Nacional del Sur,88
AR,Universidad Nacional de Luján,88
AR,Universidad Nacional de Mar del Plata,88
AR,Universidad Nacional de Misiones,88
AR,Universidad Nacional de Quilmes,88
AR,Universidad Nacional de Río Cuarto,88
AR,Universidad Nacional de Rosario,88
AR,Universidad Nacional de Salta,88
AR,Universidad Nacional de San Juan,88
AR,Universidad Nacional de San Luis,88
AR,Universidad Nacional de Santiago del Estero,88
AR,Universidad Nacional de Tres de Febrero,88
AR,Universidad Nacional de Tucumán,88
AR,Universidad Nacional de Villa María,88
AR,Universidad Notarial Argentina,88
AR,Universidad Tecnológica Nacional,88
AR,Universidad Torcuato di Tella,88
AT,Akademie der bildenden Künste Wien,43
AT,Donau-Universität Krems,43
AT,Fachhochschule Burgenland,43
AT,Fachhochschule für Bank- und Finanzwirtschaft,43
AT,Fachhochschule JOANNEUM,43
AT,Fachhochschule Kärnten,43
AT,Fachhochschule Krems,43
AT,Fachhochschule Kufstein (Tirol),43
AT,Fachhochschule Salzburg,43
AT,Fachhochschule St. Pölten,43
AT,Fachhochschule Vorarlberg,43
AT,Fachhochschule Wiener Neustadt,43
AT,Fachhochschulstudiengänge der Wiener Wirtschaft,43
AT,Fachhochschulstudiengänge Hagenberg,43
AT,Fachhochschulstudiengänge Krems IMC,43
AT,Fachhochschulstudiengänge Steyr,43
AT,Fachhochschulstudiengänge Wels,43
AT,Institute of Science and Technology,43
AT,Katholisch-Theologische Privatuniversität Linz,43
AT,MCI-Management Center Innsbruck,43
AT,Medizinische Universität Graz,43
AT,Medizinische Universität Innsbruck,43
AT,Medizinische Universität Wien,43
AT,Montanuniversität Leoben,43
AT,Private Universität für Medizinische Informatik und Technik Tirol,43
AT,Technikum Wien,43
AT,Technische Universität Graz,43
AT,Technische Universität Wien,43
AT,Universität für angewandte Kunst Wien,43
AT,Universität für Bodenkultur Wien,43
AT,Universität für künstlerische und industrielle Gestaltung Linz,43
AT,Universität für Musik und darstellende Kunst Graz,43
AT,Universität für Musik und darstellende Kunst  Wien,43
AT,Universität Graz,43
AT,Universität Innsbruck,43
AT,Universität Klagenfurt,43
AT,Universität Linz,43
AT,Universität Mozarteum Salzburg,43
AT,Universität Salzburg,43
AT,Universität Vienna,43
AT,Veterinärmedizinische Universität Wien,43
AT,"Webster University, Vienna",43
AT,Wirtschaftsuniversität Wien,43
AU,Australian Catholic University,50
AU,Australian Correspondence Schools,50
AU,Australian Defence Force Academy,50
AU,Australian Lutheran College,50
AU,Australian Maritime College,50
AU,Australian National University,50
AU,Avondale College,50
AU,Batchelor Institute of Indigenous Tertiary Education,50
AU,Blue Mountains Hotel School,50
AU,Bond University,50
AU,Central Queensland University,50
AU,Charles Darwin University,50
AU,Charles Sturt University,50
AU,Curtin University of Technology,50
AU,Deakin University,50
AU,Edith Cowan University,50
AU,Flinders University of South Australia,50
AU,Griffith University,50
AU,Holmes Institute,50
AU,"Institute Of Technology, Australia",50
AU,International College of Tourism and Hotel Management,50
AU,James Cook University of North Queensland,50
AU,La Trobe University,50
AU,Macquarie University,50
AU,Marcus Oldham College,50
AU,Monash University,50
AU,Murdoch University,50
AU,Queensland University of Technology,50
AU,Royal Melbourne Institute of Technology,50
AU,Southern Cross University,50
AU,Swinburne University of Technology,50
AU,University of Adelaide,50
AU,University of Ballarat,50
AU,University of Canberra,50
AU,University of Divinity,50
AU,University of Melbourne,50
AU,University of Newcastle,50
AU,University of New England,50
AU,University of New South Wales,50
AU,University of Notre Dame Australia,50
AU,University of Queensland,50
AU,University of South Australia,50
AU,University of Southern Queensland,50
AU,University of Sydney,50
AU,University of Tasmania,50
AU,University of Technology Sydney,50
AU,University of the Sunshine Coast,50
AU,University of Western Australia,50
AU,University of Western Sydney,50
AU,University of Wollongong,50
AZ,Academy of Public Administration,26
AZ,Azerbaijan Diplomatic Academy,26
AZ,Azerbaijan International University,26
AZ,Azerbaijan Medical University,26
AZ,Azerbaijan National Conservatorie,26
AZ,Azerbaijan State Economic University,26
AZ,Azerbaijan State Oil Academy,26
AZ,Azerbaijan Technical University,26
AZ,Azerbaijan Technology University,26
AZ,Azerbaijan Toursim Institute,26
AZ,Azerbaijan University,26
AZ,Azerbaijan University ol Languages,26
AZ,Baki Business University,26
AZ,Baku Slavic University,26
AZ,Baku State University,26
AZ,Ganja State University ,26
AZ,Khazar University,26
AZ,Lankaran State University,26
AZ,Nakhchivan Private University,26
AZ,Nakhchivan State University,26
AZ,National Aviation Academy,26
AZ,Odlar Yurdu University,26
AZ,Police Academy,26
AZ,Qafqaz University,26
AZ,Sumgait State University,26
AZ,Western University,26
BA,American University,15
BA,International Burch University,15
BA,International University of Sarajevo,15
BA,International University of Travnik,15
BA,Sarajevo Film Academy,15
BA,Slobomir P Univerzitet,15
BA,University of Banja Luka,15
BA,University of Bihac,15
BA,University of East Srarajevo,15
BA,University of Mostar,15
BA,University of Sarajevo,15
BA,University of Tuzla,15
BA,University of Zenica,15
BA,University Vitez In Travnik,15
BA,"Univerzitet u Mostaru ""Dzemal Bijedic""",15
BB,"University of the West Indies, Cave Hill",1
BD,Ahsanullah University of Science & Technology,77
BD,American International University - Bangladesh,77
BD,Asa University Bangladesh,77
BD,Asian University of Bangladesh,77
BD,Atish Dipankar University,77
BD,Bangabandhu Sheikh Mujibur Rahman Agricultural University,77
BD,Bangabandhu Sheikh Mujibur Rahman Medical University,77
BD,Bangladesh Agricultural University,77
BD,Bangladesh Open University,77
BD,Bangladesh University,77
BD,Bangladesh University of Business & Technology,77
BD,Bangladesh University of Engineering and Technology,77
BD,Bangladesh University of Professionals,77
BD,Bangladesh University of Textiles,77
BD,"Begum Rokeya University, Rangpur",77
BD,"BGC Trust University, Bangladesh",77
BD,Brac University,77
BD,Chittagong Independent University,77
BD,Chittagong University of Engineering and Technology,77
BD,City University,77
BD,Comilla University,77
BD,Daffodil International University,77
BD,Darul Ihsan University,77
BD,Dhaka International University,77
BD,Dhaka University of Engineering and Technology,77
BD,East Delta University,77
BD,Eastern University,77
BD,East West University,77
BD,"East-West University, Mohakhali",77
BD,Green University of Bangladesh,77
BD,Hajee Mohammad Danesh Science and Technology University,77
BD,IBAIS University,77
BD,"Independent University, Bangladesh",77
BD,International Culture University ,77
BD,International Islamic University Chittagong,77
BD,International University of Business Agriculture and Technology,77
BD,Islamic University Kushtia,77
BD,Islamic University of Technology,77
BD,Jagannath University,77
BD,Jahangirnagar University,77
BD,Jatiya Kabi Kazi Nazrul Islam University,77
BD,Khulna University,77
BD,Khulna University of Engineering And Technology,77
BD,Leading University,77
BD,Manarat International University,77
BD,Mawlana Bhashani Science And Technology University,77
BD,Metropolitan University,77
BD,Military Institute of Science and Technology,77
BD,National University,77
BD,Noakhali University of Science and Technology,77
BD,North East University Bangladesh,77
BD,Northern University Bangladesh,77
BD,North South University,77
BD,Pabna University of Science and Technology,77
BD,Patuakhali Science and Technology University,77
BD,People's University of Bangladesh,77
BD,Premier University,77
BD,Presidency University,77
BD,Queens University,77
BD,Rajshahi University of Engineering and Technology,77
BD,Shahjalal University of Science and Technology,77
BD,Southeast University,77
BD,Southern University Bangladesh,77
BD,Stamford University,77
BD,Sylhet Agricultural University,77
BD,Sylhet Engineering College,77
BD,Sylhet International University,77
BD,United International University,77
BD,"University of Asia Pacific, Dhanmondi",77
BD,University of Chittagong,77
BD,University of Development Alternative,77
BD,University of Dhaka,77
BD,University of Information Technology & Sciences,77
BD,University of Liberal Arts,77
BD,University of Rajshahi,77
BD,University of Science & Technology Chittagong,77
BD,World University of Bangladesh,77
BE,Brexgata University Academy,44
BE,Brussels Management School (ICHEC),44
BE,Brussels School of International Studies,44
BE,College of Europe,44
BE,Continental Theological Seminary,44
BE,ECAM - Institut Supérieur Industriel,44
BE,EHSAL - Europese Hogeschool Brussel,44
BE,Erasmushogeschool Brussel,44
BE,European Carolus Magnus University,44
BE,European International University,44
BE,"Evangelische Theologische Faculteit, Leuven",44
BE,Faculté Polytechnique de Mons,44
BE,Facultés Universitaires Catholiques de Mons,44
BE,Facultés Universitaires Notre-Dame de la Paix,44
BE,Facultés Universitaires Saint-Louis,44
BE,Faculté Universitaire des Sciences Agronomiques de Gembloux,44
BE,Fondation Universitaire Luxembourgeoise,44
BE,Hasselt University,44
BE,Hogere Zeevaartschool - Maritime Academy,44
BE,Hogeschool Antwerpen,44
BE,"Hogeschool voor Wetenschap en Kunst (VLEKHO), Brussel",44
BE,Hogeschool voor Wetenschap & Kunst,44
BE,Hogeschool West-Vlaanderen (TU),44
BE,Karel De Grote Hogeschool,44
BE,Katholieke Hogeschool Kempen,44
BE,Katholieke Hogeschool Leuven,44
BE,Katholieke Hogeschool Limburg,44
BE,Katholieke Universiteit Brussel,44
BE,Katholieke Universiteit Leuven,44
BE,"Katholieke Universiteit Leuven, Campus Kortrijk",44
BE,Royal Military Academy,44
BE,Thierry Graduate School of Leadership,44
BE,United Business Institute,44
BE,Université Catholique de Louvain,44
BE,Université de Liège,44
BE,Université de Mons-Hainaut,44
BE,Universiteit Antwerpen,44
BE,Universiteit Antwerpen Management School,44
BE,"Universiteit Antwerpen, UFSIA",44
BE,Universiteit Gent,44
BE,Université Libre de Bruxelles,44
BE,Vesalius College,44
BE,Vlerick Leuven Gent Management School,44
BE,Vrije Universiteit Brussel,44
BF,Université de Ouagadougou,1
BG,"Academy of Economics ""Dimitur A. Tscenov""",36
BG,"Academy of Music, Dance and Fine Arts",36
BG,Agricultural University of Plovdiv,36
BG,American University in Bulgaria,36
BG,Bourgas Free University,36
BG,"Bourgas University ""Prof. Assen Zlatarov""",36
BG,City University Programs in Bulgaria ,36
BG,International University College,36
BG,Medical University of Sofia,36
BG,Medical University Pleven,36
BG,Medical University Plovdiv,36
BG,Medical University Varna,36
BG,Military University Shoumen,36
BG,"National Academy for Theatre and Film Arts ""Krustju Sarafov""",36
BG,National Academy of Arts,36
BG,"National Academy of Music ""Pantcho Vladigerov""",36
BG,National Sports Academy Sofia,36
BG,New Bulgarian University,36
BG,"Shoumen University ""Konstantin Preslavski""",36
BG,"Sofia University ""St. Kliment Ohridski""",36
BG,"South-West University ""Neofit Rilski""",36
BG,Technical University of Gabrovo,36
BG,Technical University of Sofia,36
BG,Technical University of Varna,36
BG,Trakia University Stara Zagora,36
BG,"University of Architecture, Civil Engineering and Geodesy",36
BG,University of Chemical Technology and Metallurgy,36
BG,University of Economics Varna,36
BG,University of Food Technology,36
BG,University of Forestry Sofia,36
BG,"University of Mining and Geology ""St. Ivan Rils""",36
BG,University of National and World Economy,36
BG,University of Plovdiv,36
BG,University of Rousse,36
BG,Varna Free University,36
BG,"Veliko Turnovo University ""Cyril and Methodius""",36
BH,Al Ahlia University,12
BH,Ama International University,12
BH,Applied Science University,12
BH,Arabian Gulf University,12
BH,Arab Open University,12
BH,Bahrain Polytechnic,12
BH,Gulf University College,12
BH,New York Instiute of Technology,12
BH,RCSI-Medical University of Bahrain,12
BH,The Kingdom University,12
BH,University College Bahrain,12
BH,University of Bahrain,12
BI,Hope Africa University,3
BI,Université du Burundi,3
BI,Université Lumière de Bujumbura,3
BJ,Espam Formation University,3
BJ,Houdegbe North American University Benin,3
BJ,Université d'Abomey-Calavi (UAC),3
BM,Bermuda College,1
BN,Institut Teknologi Brunei,3
BN,Universiti Islam Sultan Sharif Ali,3
BN,University of Brunei Darussalam,3
BO,Escuela Militar de Ingeniería,32
BO,Universidad Adventista de Bolivia,32
BO,Universidad Amazonica de Pando,32
BO,Universidad Andina Simón Bolivar,32
BO,"Universidad Autónoma del Beni ""José Ballivián""",32
BO,Universidad Autónoma Gabriel René Moreno,32
BO,Universidad Autónoma Juan Misael Saracho,32
BO,Universidad Autónoma Tomás Frías,32
BO,"Universidad Católica Boliviana, Cochabamba",32
BO,"Universidad Católica Boliviana, La Paz",32
BO,"Universidad Católica Boliviana, Santa Cruz",32
BO,"Universidad Católica Boliviana, Tarija",32
BO,Universidad Central,32
BO,Universidad de Aquino Bolivia,32
BO,Universidad Domingo Savio,32
BO,Universidad Empresarial Mateo Kuljis,32
BO,Universidad Juan Misael Saracho,32
BO,Universidad Los Andes,32
BO,Universidad Mayor de San Andrés,32
BO,Universidad Mayor de San Simón,32
BO,Universidad Nacional Siglo XX Llallagua,32
BO,Universidad Nuestra Senora de La Paz,32
BO,Universidad NUR,32
BO,Universidad Privada Abierta Latinoamericana,32
BO,Universidad Privada Boliviana,32
BO,Universidad Privada del Valle,32
BO,Universidad Privada de Santa Cruz de la Sierra,32
BO,Universidad Privada Franz Tamayo (UNIFRANZ),32
BO,Universidad Salesiana de Bolivia,32
BO,Universidad San Francisco Xavier,32
BO,Universidad San Francisco Xavier de Chuquisaca,32
BO,Universidad Técnica de Oruro,32
BR,Centro Regional Universitário de Espiríto Santo do Pinhal,166
BR,Centro Universitário Adventista de São Paulo,166
BR,Centro Universitário Barao de Maua,166
BR,Centro Universitário Claretiano,166
BR,Centro Universitário de Araraquara,166
BR,Centro Universitário de João Pessoa,166
BR,Centro Universitário Monte Serrat,166
BR,Centro Universitário Newton Paiva,166
BR,Centro Universitário Plinio Leite,166
BR,Centro Universitário Senac,166
BR,Centro Universitário Serra dos Órgãos,166
BR,EMESCAM - Escola Superior de Ciências da Santa Casa de Misericórdia de Vitória,166
BR,FAAP - Fundação Armando Alvares Penteado,166
BR,Faculdade Integradas do Ceará,166
BR,Faculdade Italo Brasileira,166
BR,Faculdade Jaguariúna,166
BR,Faculdades Integradas Curitiba,166
BR,Faculdades Integradas do Brasil - UNIBRASIL,166
BR,Faculdades Integradas Toledo,166
BR,Faculdades Integradas UPIS,166
BR,FAE Business School - Faculdade de Administração e Economia,166
BR,Fundação Educacional de Ituverava,166
BR,Instituto Mauá de Tecnologia,166
BR,Instituto Nacional de Matemática Pura e Aplicada - IMPA,166
BR,Instituto Tecnológico de Aeronáutica,166
BR,Pontifícia Universidade Católica de Campinas,166
BR,Pontifícia Universidade Católica de Minas Gerais,166
BR,Pontifícia Universidade Católica de São Paulo,166
BR,Pontificia Universidade Católica do Paraná,166
BR,Pontifícia Universidade Católica do Rio de Janeiro,166
BR,Pontifícia Universidade Católica do Rio Grande do Sul,166
BR,Universidade Bandeirante de São Paulo,166
BR,Universidade Braz Cubas,166
BR,Universidade Camilo Castelo Branco,166
BR,Universidade Candido Mendes,166
BR,Universidade Castelo Branco,166
BR,Universidade Católica de Brasília,166
BR,Universidade Católica de Goiás,166
BR,Universidade Católica de Pelotas,166
BR,Universidade Católica de Pernambuco,166
BR,Universidade Católica de Petrópolis,166
BR,Universidade Católica de Salvador,166
BR,Universidade Católica de Santos,166
BR,Universidade Católica Dom Bosco,166
BR,Universidade Cidade de São Paulo,166
BR,Universidade Cruzeiro do Sul,166
BR,Universidade da Amazônia,166
BR,Universidade da Região da Campanha,166
BR,Universidade de Alfenas,166
BR,Universidade de Brasília,166
BR,Universidade de Caxias do Sul,166
BR,Universidade de Cruz Alta,166
BR,Universidade de Fortaleza,166
BR,Universidade de Franca,166
BR,Universidade de Guarulhos,166
BR,Universidade de Itaúna,166
BR,Universidade de Marília,166
BR,Universidade de Mogi das Cruzes,166
BR,Universidade de Nova Iguaçu,166
BR,Universidade de Passo Fundo,166
BR,Universidade de Pernambuco,166
BR,Universidade de Ribeirão Preto,166
BR,Universidade de Santa Cruz do Sul,166
BR,Universidade de Santo Amaro,166
BR,Universidade de São Paulo,166
BR,Universidade de Taubaté,166
BR,Universidade de Tocantins,166
BR,Universidade de Uberaba,166
BR,Universidade de Vila Velha,166
BR,Universidade do Amazonas,166
BR,Universidade do Estado da Bahia,166
BR,Universidade do Estado de Santa Catarina,166
BR,Universidade do Estado do Rio de Janeiro,166
BR,Universidade do Estado do Rio Grande do Norte,166
BR,Universidade do Extremo Sul Catarinense,166
BR,Universidade do Grande Rio,166
BR,Universidade do Oeste de Santa Catarina,166
BR,Universidade do Oeste Paulista,166
BR,Universidade do Rio de Janeiro,166
BR,Universidade do Rio Grande,166
BR,Universidade do Sagrado Coração,166
BR,Universidade do Sul de Santa Catarina,166
BR,Universidade do Vale do Itajaí,166
BR,Universidade Estácio de Sá,166
BR,Universidade Estadual da Paraíba,166
BR,Universidade Estadual de Campinas,166
BR,Universidade Estadual de Feira de Santana,166
BR,Universidade Estadual de Londrina,166
BR,Universidade Estadual de Maringá,166
BR,Universidade Estadual de Montes Claros,166
BR,Universidade Estadual de Ponta Grossa,166
BR,Universidade Estadual de Santa Cruz,166
BR,Universidade Estadual do Ceará,166
BR,Universidade Estadual do Centro-Oeste,166
BR,Universidade Estadual do Maranhão,166
BR,Universidade Estadual do Norte Fluminense,166
BR,Universidade Estadual do Oeste do Paraná,166
BR,Universidade Estadual do Piauí,166
BR,Universidade Estadual do Vale do Acaraú,166
BR,Universidade Estadual Paulista,166
BR,Universidade Estadual Sudoeste da Bahia,166
BR,Universidade Federal da Bahia,166
BR,Universidade Federal da Grande Dourados,166
BR,Universidade Federal da Paraíba,166
BR,Universidade Federal de Alagoas,166
BR,Universidade Federal de Campina Grande,166
BR,Universidade Federal de Goiás,166
BR,Universidade Federal de Juiz de Fora,166
BR,Universidade Federal de Lavras,166
BR,Universidade Federal de Mato Grosso,166
BR,Universidade Federal de Mato Grosso do Sul,166
BR,Universidade Federal de Minas Gerais,166
BR,Universidade Federal de Ouro Preto,166
BR,Universidade Federal de Pelotas,166
BR,Universidade Federal de Pernambuco,166
BR,Universidade Federal de Rondônia,166
BR,Universidade Federal de Roraima,166
BR,Universidade Federal de Santa Catarina,166
BR,Universidade Federal de Santa Maria,166
BR,Universidade Federal de São Carlos,166
BR,Universidade Federal de São Paulo,166
BR,Universidade Federal de Sergipe,166
BR,Universidade Federal de Uberlândia,166
BR,Universidade Federal de Viçosa,166
BR,Universidade Federal do ABC,166
BR,Universidade Federal do Acre,166
BR,Universidade Federal do Amapá,166
BR,Universidade Federal do Ceará,166
BR,Universidade Federal do Espírito Santo,166
BR,Universidade Federal do Maranhão,166
BR,Universidade Federal do Pará,166
BR,Universidade Federal do Paraná,166
BR,Universidade Federal do Piauí,166
BR,Universidade Federal do Rio de Janeiro,166
BR,Universidade Federal do Rio Grande do Norte,166
BR,Universidade Federal do Rio Grande do Sul,166
BR,Universidade Federal do Vale do São Francisco,166
BR,Universidade Federal Fluminense,166
BR,Universidade Federal Rural de Pernambuco,166
BR,Universidade Federal Rural do Rio de Janeiro,166
BR,Universidade Federal Rural do Semi-Árido,166
BR,Universidade Gama Filho,166
BR,Universidade Ibirapuera,166
BR,Universidade Luterana do Brasil,166
BR,Universidade Mackenzie,166
BR,Universidade Metodista de Piracicaba,166
BR,Universidade Metropolitana de Santos,166
BR,Universidade para o Desenvolvimento do Alto Vale do Itajaí,166
BR,Universidade Paulista,166
BR,Universidade Potiguar,166
BR,Universidade Regional de Blumenau,166
BR,Universidade Regional do Cariri,166
BR,Universidade Regional do Noroeste do Estado do Rio Grande do Sul,166
BR,Universidade Regional Integrada do Alto Uruguai e das Missões,166
BR,Universidade Salgado de Oliveira,166
BR,Universidade Salvador,166
BR,Universidade Santa Cecília dos Bandeirantes,166
BR,Universidade Santa Úrsula,166
BR,Universidade São Francisco,166
BR,Universidade São Judas Tadeu,166
BR,Universidade São Marcos,166
BR,Universidade Tiradentes,166
BR,Universidade Vale do Paraiba,166
BR,Universidade Vale do Rio Doce,166
BR,Universidade Vale do Rio dos Sinos,166
BR,Universidade Veiga de Almeida,166
BS,The College of The Bahamas,1
BT,Royal University of Bhutan,1
BW,ABM University College,8
BW,Botho University,8
BW,Botswana Accountancy College,8
BW,Botswana College of Agriculture,8
BW,Botswana International University of Science & Technology,8
BW,Gaborone Universal College of Law,8
BW,"New Era College of Arts, Science & Technology",8
BW,University of Botswana,8
BY,Academy of Public Administration of Belarus,36
BY,Academy of the Ministry of Internal Affairs of the Republic of Belarus,36
BY,Belarusian-Russian University,36
BY,Belarussian National Technical University,36
BY,Belarussian State Academy of Music,36
BY,Belarussian State Agrarian Technical University,36
BY,Belarussian State Agricultural Academy,36
BY,Belarussian State Economic University,36
BY,Belarussian State Medical University,36
BY,Belarussian State Pedagogical University M. Tanka,36
BY,Belarussian State Polytechnical Academy,36
BY,Belarussian State Technological University,36
BY,Belarussian State University,36
BY,Belarussian State University of Culture and Arts,36
BY,Belarussian State University of Informatics and Radioelectronics,36
BY,Belarussian State University of Transport,36
BY,Brest State Technical University,36
BY,Brest State University,36
BY,European Humanities University,36
BY,Gomel State Medical University,36
BY,Gomel State Technical University Pavel Sukhoi,36
BY,Gomel State University Francisk Scarnia,36
BY,Grodno State Agrarian University,36
BY,Grodno State Medical University,36
BY,Grodno State University Yanka Kupaly,36
BY,Institute for Command Engineers of The Ministry for Emergency Situations,36
BY,International Sakharov Environmental University,36
BY,Minsk Institute of Management,36
