university,endowment,numfaculty,numdoctoral,country,numstaff,established,numpostgrad,numundergrad,numstudents
Universidade Federal de Santa Maria,21900,1728,,Brazil,2683,1960,4325,19845,26851
University of Birmingham,7.81E+07,,NA,United Kingdom,,1825,8718,17355,26073
Carleton University,C$230 million,,NA,Canada,4260,1942,3612,22278,25890
Auburn University,US$472 million,,NA,United States,1200,1856,5023,20446,25469
Northern Illinois University,5.71E+07,,NA,United States,,1895,6497,18816,25313
Louisiana State University,3.86E+08,1500,,United States,5000,1860,4112,21103,25215
University of North Carolina at Charlotte,US$105.9 million,1280,817,United States,,1961,4994,19755,25063
Western Michigan University,1.69E+08,925,NA,United States,NA,1903,5079,19966,25045
Birmingham City University,1800000,,NA,United Kingdom,,1843,3726,20630,24849
Grand Valley State University,7.50E+07,837,NA,United States,,1960,3426,21236,24662
University of Arkansas,1.06E+09,,,United States of America,,1871,4162,20433,24595
University of Nebraska%E2%80%93Lincoln,US $1.14 billion,1597,,United States,,1869,4679,19345,24593
George Washington University,1.33E+09,2062,NA,United States,,1821,13718,10813,24531
Orange Coast College,1.00E+07,,,United States,,1947,,18711,24424
Liverpool John Moores University,1300000,,,United Kingdom,1095,1823,4100,20270,24370
Nottingham Trent University,758000,,,"England, UK",,1970,5265,18640,24225
Long Island University,8.60E+07,3995,NA,United States,,1926,7466,10634,24170
Old Dominion University,US$ 170.2 million,1023,NA,United States,,1930,6161,18569,24125
University of Bedfordshire,1400000,,,United Kingdom,,1882,6801,13480,23859
Oregon State University,US $469.2 million,2918,,United States,,1868,3618,20143,23761
Northern Arizona University,4.64E+07,813,,United States,,1899,5299,18301,23600
Kansas State University,3.74E+08,1275,,United States,,1863,3885,18778,23588
UCT Graduate School of Business,"R2,173.4 million",,,South Africa,,1,6700,15800,23500
University of Cape Town,"R2,173.4 million",,,South Africa,,1,6700,15800,23500
University of Wolverhampton,160000,,,"England, UK",,1835,4535,18935,23470
University of Toledo Medical Center,1.37E+08,2232,,USA,,1872,2930,20406,23336
University of Southampton,6420000,,NA,England,5000,1862,6850,16470,23315
Middlesex University,1200000,,,United Kingdom,1925,1973,6040,17140,23175
University of Glasgow,1.17E+08,,NA,United Kingdom,5807,1451,4785,16916,23162
Kingston University,87,,,United Kingdom,,1899,4805,18200,23135
Kangwon National University,2.29E+11,950,,South Korea,562,1732,,20058,23122
Kennesaw State University,U.S. $25.7 million,745,,United States,1400,1963,1756,21347,23103
University of Toledo,1.37E+08,2232,,United States,,1872,2930,18130,23085
Eastern Michigan University,4.07E+07,1000,,United States of America,700,1849,4729,18245,22974
University of Reading,7.16E+07,,,"England, UK",4024,1892,10122,12683,22805
Kyoto University,2.50E+11,2864,NA,Japan,5397,4,9308,13399,22707
Drexel University,4.27E+08,2396,NA,United States,1404,1891,7000,12004,22479
Istanbul Technical University,-,1990,,Turkey,,1773,5887,14958,22280
University of Hull,5700000,1000,,England,2300,1927,3565,18710,22275
University of Derby,69000,,,United Kingdom,,1851,2440,12275,22125
University of Portsmouth,97.2,,,United Kingdom,2204,1869,3385,18219,21827
Jordan University of Science and Technology,$72 million;,717,,Jordan,,1986,1559,20000,21559
Harvard University,US$32 billion,2107,NA,U.S.,2497,1636,14044,526,21225
De Montfort University,900000,,NA,United Kingdom,,1870,3290,17125,21210
Confederation College,4700000,,,Canada,,1967,not available,pre-university students; technical,21160
Webster University,8.49E+07,1,,USA,,1915,16126,4895,21091
Washington State University,6.20E+08,1304,611,U.S.,,1890,2241,15380,21016
University of Texas at El Paso,1.51E+08,1228,,United States,1511,1914,3806,17205,21011
University of Brighton,24,,,United Kingdom,2600,1858,4005,17005,21000
University of California%2C Riverside,US$ 96.6 million,1638,NA,United States,1938,1954,2433,18523,20956
Cornell University,US$ 5.28 billion,34,,U.S.,,1865,135,13935,20939
Illinois State University,8.84E+07,,,United States,3551,1857,2508,18254,20762
Western Kentucky University,-27,750,,United States,1903,1906,3067,17645,20712
University of Liverpool,1.21E+08,,,"England, UK",,1881,3860,16805,20655
University of Pennsylvania,US $6.44 billion,4127,,United States,,1740,10306,10301,20643
Georgia Institute of Technology,1.44E+09,4875,,United States,,1885,6815,13672,20487
Syracuse University,1.01E+09,1513,NA,United States,,1870,6206,14201,20407
Kwansei Gakuin University,US$847.8 million,475,782,Japan,279,1932,1529,18302,19966
University of Salford,462000,,,UK,2781,1850,4385,15505,19890
University of Huddersfield,293000,,,United Kingdom,1100,1825,3570,16175,19740
University of Texas at Dallas,US$ 270.6 million,1002,1194,United States,,1969,7455,11409,19728
Wright State University,8.23E+07,,NA,United States,,1967,3943,18304,19721
Newcastle University,3.23E+07,,NA,UK,5000,1834,5640,14060,19700
Boise State University,7.85E+07,643,,United States,,1932,2296,17349,19664
Delft University of Technology,3.83E+08,3375,2300,Netherlands,2280,1842,6300,10900,19500
Coventry University,834000,,,England,,1843,2875,16430,19415
University of Delaware,$1.008 billion USD,,,United States,4004,1743,3634,15757,19391
Oakland University,5.63E+07,,NA,United States,,1957,3541,15838,19379
University of Victoria,2.62E+08,1073,NA,Canada,6048,1903,2858,16475,19333
Birkbeck%2C University of London,204,,,United Kingdom,,1823,3540,15475,19020
James Madison University,5.77E+07,2659,NA,United States,,1908,1690,17281,18971
University of Warwick,6700000,,,United Kingdom,4375,1965,5270,12359,18900
California Polytechnic State University,$173.4 million 2011,1244,NA,United States,1383,433,1037,17725,18762
King's College London,1.25E+08,,NA,United Kingdom,,1829,6310,12320,18630
Memorial University of Newfoundland,6.20E+07,1144,NA,Canada,,1925,3118,15454,18572
University of North Carolina at Greensboro,1.52E+08,1060,,United States,2530,1891,3838,14664,18502
Montclair State University,4.71E+07,,,United States,4500,1908,3908,14590,18498
University of Pretoria,148200,,,South Africa,4099,4,10484,28450,18475
Southern Illinois University Carbondale,1.00E+08,1362,NA,USA,,1869,4223,15137,18442
University of Cambridge,4.30E+09,5846,,"England, UK",1539,1209,6371,12018,18396
University of Nevada%2C Reno,8.57E+11,1528,NA,United States,,1874,2935,15549,18004
University of Alabama at Birmingham,3.27E+08,2044,NA,USA,NA,1936,6447,11128,17999
University of Exeter,2.39E+07,1257,NA,England,2020,1922,4615,13335,17950
Hashemite University,104000000,609,,Jordan,,1996,964,16885,17849
Bournemouth University,2400000,,,England,,1992,2022,14380,17502
University at Albany%2C SUNY,3.00E+07,940,,United States,,1844,4650,12950,17500
Appalachian State University,US$56.1 million,824,,United States,1592,1899,1884,15616,17500
City University London,4.01E+07,,,United Kingdom,,1852,7528,9367,17499
Southampton Solent University,633000,,,United Kingdom,,1855,650,9990,17455
Lindenwood University,US$113.3 million,791,NA,United States,,1827,8564,8787,17351
University of East Anglia,2300000,,NA,United Kingdom,3910,1963,4515,12780,17290
Dalhousie University,3.55E+08,1085,,Canada,,1818,3783,12169,17261
St. Cloud State University,2.10E+07,904,,United States,845,1869,1695,15536,17231
University of Central Oklahoma,1.70E+07,834,,United States ),,1890,1850,15251,17101
University of Sunderland,1070000,,,United Kingdom,,1901,2065,14990,17055
Brock University,4.16E+07,596,,Canada,915,1964,621,2868,17000
Brooklyn College,6.00E+07,,NA,USA,444,1930,3727,13095,16822
Eastern Kentucky University,4.44E+07,667,,United States,1672,1874,2171,14396,16567
University of Missouri%E2%80%93St. Louis,"US $ 39,009,814",1107,178,USA,1178,1960,178380,549960,16548
Durham University,£ 57.8M,,,England,,1832,4521,11278,16355
Kean University,US$ $14.543 million,953,,United States,352,1855,"~3,200","~13,000",16000
John Jay College of Criminal Justice,3100000,1000,,United States,,1964,2000,14000,16000
Loyola University Chicago,US $388.7 million,784,NA,United States,"Total: 1,608",1870,6184,9856,15951
California State University%2C Chico,$43 million 2011,857,NA,United States,954,1887,1192,14728,15920
City College of New York,1.31E+08,508,,US,401,1847,3282,12541,15889
Indiana Wesleyan University,US $45 million,251,,United States,1150,1920,4711,3201,15872
University of Surrey,4.87E+07,,,"England, UK",2338,1891,6105,9600,15705
University of Miami,US$719.85 million,3027,NA,United States,10437,1925,5289,10368,15657
"Minnesota State University, Mankato",3.37E+07,600,130,USA,1300,1868,1716,13547,15649
University of Montana,US$108.0 million,581,,United States of America,,1893,,12421,15642
University of Montana %E2%80%93 Missoula,US$108.0 million,581,,United States of America,,1893,,12421,15642
Presidents of the University of Montana,US$108.0 million,581,,United States of America,,1893,,12421,15642
Campus of the University of Montana,US$108.0 million,581,,United States of America,,1893,,12421,15642
Idaho State University,40200750,838,,United States,1269,1901,2661,12892,15553
University of Botswana,P334 million,,,Botswana,2658,1982,1445,14093,15484
Brunel University,2010000,,974,England,1616,1966,3779,10345,15446
University of Chester,534756,515,,United Kingdom,885,1839,3600,11800,15405
Northern Kentucky University,6.80E+07,1159,NA,United States,1021,1968,2199,13206,15405
Stanford University,US $13.8 billion,1910,,United States,,1891,8441,6878,15319
Fordham University,5.11E+08,Total: 1121,,United States,,1841,6762,8427,15189
University of Missouri%E2%80%93Kansas City,US $1.12 billion,1185,NA,USA,2029,1933,5157,9907,15064
Queen Mary%2C University of London,3.36E+07,,NA,United Kingdom,,1123,3715,11105,14820
Wichita State University,US$170.1 million,41,,USA,,1895,3043,11763,14806
Baylor University,8.72E+08,859,,United States,,1845,2620,12149,14769
University of Essex,4521000,,,UK,1997,1964,3125,11640,14765
Boston College,US $1.9 billion,Total: 1489,NA,United States,1368,1863,4928,9826,14754
Binghamton University,$100 million +,551,NA,United States,,1946,3007,11706,14713
Regis University,1.98E+08,"Total: 1,947",,United States,657,1877,7583,7123,14706
Western Washington University,US$26.8 million,463,,United States of America,1172,24,1179,13396,14575
Ferris State University,US $25.1 million,561,41,United States,832,1884,1169,13350,14560
Southern Illinois University Edwardsville,US$16.4 million,1003,518,United States,2437,1957,2807,11428,14235
Marshall University,7.02E+07,,,United States,735,1837,4084,9692,14196
Pace University,1.03E+08,1238,,USA,1527,1906,4471,8928,14177
Montana State University,US$86.7 million,1040,,United States,1924,1893,1924,10840,14153
Montana State University %E2%80%93 Bozeman,US$86.7 million,1040,,U.S.,1924,1893,1924,10840,14153
New York Institute of Technology,5.16E+07,273,,United States,,1955,5162,7718,14000
Washington University in St. Louis,U.S.$4.6 billion,3395,NA,U.S.,,1853,6452,5997,13995
University of Bath,4180000,,NA,"England, UK",,1966,4046,9913,13959
University of Northampton,1156000,,,United Kingdom,1048,2005,2510,11415,13925
University of Central Arkansas,US $45.3 million,,,United States,,1907,1561,12302,13863
Saint Louis University,8.00E+08,1002,,United States,,1818,2437,8406,13785
Shiraz University,US$ 739 million,553,,Iran,,1946,1600,12000,13600
University of Bradford,222,615,,United Kingdom,1205,1957,3050,10525,13570
University of York,8700000,,NA,United Kingdom,3091,1963,4090,9400,13490
Arkansas State University,3.09E+07,469,142,United States,965,1909,2132,10024,13438
Imperial College London,7.56E+07,,NA,United Kingdom,"Approximately 7,170",8,5060,8350,13410
Emory University,US $5.4 billion,,NA,US,,1836,6150,7231,13381
University of Aberdeen,2.64E+07,,NA,United Kingdom,3515,1495,2635,10641,13351
Valdosta State University,2.09E+07,,,United States,,1906,2361,10728,13089
South Dakota State University,4.91E+07,671,NA,United States,,1881,,10993,12725
Vanderbilt University,3.30E+09,3358,NA,United States,,1873,5835,6879,12714
University of Sussex,274.8,830,NA,United Kingdom,2120,1961,3175,9275,12445
Hofstra University,2.67E+08,1185,,United States,,1935,4933,7631,12400
University of Regina,2.59E+07,,,Canada,1283,1911,1530,10740,12270
Eastern Washington University,"US$52,177,934",802,,United States,830,1882,1227,10903,12130
Lancaster University,5020000,1490,,England,3025,1964,3346,8780,12125
Indiana State University,-21,501,,United States,,1865,2121,9373,12114
Florida Gulf Coast University,5.71E+07,500,NA,USA,681,1991,1089,10333,12024
Marquette University,3.26E+08,,,United States,730,1881,3615,8387,12002
Southern Methodist University,US$1.4 billion,700,,U.S.,,1911,5000,7000,12000
Columbia College Chicago,9.31E+07,2000,,United States of America,,1890,522,11400,11922
University of Maine,$55.0 million in 2010,720,NA,US,,1865,,8759,11867
Rutgers%E2%80%93Newark,US $603 million,,,United States,,1766,4339,7465,11804
University of Notre Dame,US$6.8 billion,1241,NA,United States,,1842,3362,8371,11733
University of Lincoln,424000,,,England,1331,1861,1355,10367,11722
Buffalo State College,US$ 22.7 million,698,,United States,1779,1871,1657,10002,11659
University of West Georgia,1.52E+07,,,United States of America,,1906,1617,10029,11646
University of Colombo,1.46E+09,240,,Sri Lanka,1600,1921,2504,9100,11604
Yale University,US $16.7 billion,3619,NA,United States,,1701,6318,5275,11593
Louisiana Tech University,6.75E+07,504,,United States,,1894,2444,9001,11581
University of Denver,3.50E+08,1259,,United States,1628,1864,6387,5087,11476
Fort Hays State University,4.05E+07,303,,United States,,1902,1327,7173,11308
Bridgewater State University,1.80E+07,,NA,US,,1840,1873,9328,11201
University of Idaho,2.43E+08,,NA,United States,,1889,1850,9330,11180
University of Peradeniya,2.27E+09,731,,Sri Lanka,2973,1942,1440,9605,11065
University of Alaska Fairbanks,6.17E+07,835,,United States,350,1917,1238,9796,11034
Massachusetts Institute of Technology,US$ 10.3 billion,1018,,U.S.,,1861,6510,4384,10894
University of Southern Indiana,US $66 million,821,,United States,,1965,941,9879,10820
Murray State University,2.79E+07,406,,United States,,1922,1959,8664,10623
University of Wisconsin%E2%80%93Eau Claire,"US $37,524,837",479,NA,United States,1150,1916,543,10346,10549
University of St. Thomas (Minnesota),5.57E+08,,NA,USA,,1885,4358,6176,10534
Sharif University of Technology,US$ 61.58 million,,NA,Iran,395,1966,4726,5776,10502
Tabarestan Higher Education Institution,US$25 million,,NA,Iran,395,1998,4726,5776,10502
Villanova University,3.70E+08,545,,United States,2000,1842,3200,6394,10482
Southeast Missouri State University,2.80E+07,400,,United States,,1873,1500,8977,10477
North Carolina Agricultural and Technical State University,"US $13,330,712.40",,,United States,,1891,1675,9206,10383
Duquesne University,1.71E+08,,,United States,,1878,4505,5858,10363
Morehead State University,$22.5M,,,United States,,1887,1503,8732,10235
Purdue University Calumet,7900000,224,,USA,,1946,1128,9005,10133
University of Wisconsin%E2%80%93La Crosse,"US $41,617,510",531,,United States,,1909,955,9119,10074
WikiProject Universities,"US$123,456,789",300,100,Utopia,300,1066,1000,5000,10000
University of Gloucestershire,106.2,,,United Kingdom,,1834,2655,7065,9940
Keele University,790000,820,,United Kingdom,,1949,2380,7460,9840
University of San Francisco,US $213.2 million,612,NA,United States,506,1855,3728,6071,9799
Yamagata University,US$ 320 million,777,303,Japan,1834,1878,1333,8071,9748
Lesley University,1.42E+08,,,U.S.,,1909,7768,1857,9625
New Jersey Institute of Technology,7.56E+07,504,,United States,,1881,2954,6604,9558
Aston University,1900000,,NA,"England, UK",1000,1895,2530,7030,9555
Tufts University,1.37E+09,1233,NA,United States,,1852,4379,5138,9517
Loyola Marymount University,US $381 million,507,NA,United States,,1911,3283,6069,9352
University of Wisconsin%E2%80%93Stout,3.07E+07,,,United States of America,390,1891,1036,8303,9339
Barry University,2.51E+07,801,NA,United States,,1939,3408,5916,9300
University of Bolton,160000,,,"England, UK",700,1982,1520,7731,9251
University of Ontario Institute of Technology,C$13.1 million,,55,Canada,,2002,518,8685,9203
"University of Wales, Lampeter",£5.9M,,,United Kingdom,200,1822,1035,7455,9150
Edinboro University of Pennsylvania,1.12E+07,346,,United States,392,1857,1945,7161,9106
Hawaii Pacific University,US $80 million,,,United States,,1965,1500,7500,9000
University of Michigan%E2%80%93Dearborn,US $30.29 million,511,,United States of America,,1959,1550,7405,8955
Radford University,US $27.4 million,403,NA,United States,,1910,1005,7773,8878
Santa Clara University College of Arts & Sciences,$603.6 million parent institution,239,,United States,,1851,1047,2786,8846
SCU Leavey School of Business,$603.6 million parent institution,488268,,United States,,1923,1047,1491,8846
London School of Economics,4356,1303,,United Kingdom,,1895,4950,3860,8810
Santa Clara University,1.03E+09,488268,,United States,Total: 873,1851,3571,5107,8800
State University of New York at Brockport,1824,586,NA,United States,,1867,1780,6962,8742
Brown University,US $2.18 Billion,137,,United States,,1764,2333,6316,8649
University of St Andrews,3.48E+07,,NA,United Kingdom,817,1410,1885,6760,8645
Salisbury University,3.53E+07,380,NA,USA,,1925,714,7892,8606
Adelphi University,8.60E+07,,NA,United States,956,1893,3466,5137,8603
Indiana University South Bend,2.56E+07,281,,USA,,1916,898,7496,8394
Columbus State University,2.93E+07,473,32,United States,572,1958,1229,7069,8298
University of Michigan%E2%80%93Flint,US$63.35 million,430,NA,USA,510,1956,1264,6874,8289
Bellevue University,$28.07 Million USD,,,United States,,1966,2488,5790,8278
University of Michigan College of Engineering,3.76E+08,476,,United States,500,1854,2810,5284,8094
Southern New Hampshire University,1.65E+07,,NA,United States,,1932,2687,5347,8034
Beijing Institute of Petrochemical Technology,5.00E+08,830,,China,,1978,100,6800,8000
American University of Beirut,4.00E+08,653,NA,Lebanon,,1866,,6342,7943
Franklin University,6.00E+07,,NA,USA,,1902,887,7055,7942
University of Wisconsin%E2%80%93Platteville,2.96E+07,,,United States of America,336,1866,696,7232,7928
State University of New York at New Paltz,7370000,313,,USA,,1828,1303,6582,7885
Liverpool Hope University,179783,,,"England, UK",,1844,1675,6190,7885
Higher education in Newfoundland and Labrador,5.60E+07,846,,Canada,,1925,2952,14818,7881
Lakehead University,3.11E+07,317,,Canada,2250,1965,594,7254,7848
Illinois Institute of Technology,3.38E+08,659,1541,U.S.A.,,1890,3332,2639,7787
Gonzaga University,US $145.7 million,364,NA,United States,,1887,2899,4865,7764
Seattle University,1.64E+08,653,NA,United States,,1891,3124,4631,7751
Fairmont State University,US $8.76 million,597,,USA,450,1865,Approx. 600,"Approx. 7,100",7740
Creighton University,4.50E+08,Total: 960,,United States,,1878,3577,4153,7730
Goldsmiths%2C University of London,136.8,,NA,United Kingdom,,1891,2585,4815,7615
Princeton University,US$14.4 billion,1172,NA,United States,1103,1746,2479,5113,7567
Saint Joseph's University,1.73E+08,313,,United States,1060,1851,2544,4600,7542
Armstrong Atlantic State University,7900000,292,,United States,,1935,926,6612,7538
Missouri University of Science and Technology,US $1.12 billion,475,NA,USA,906,1870,1702,5504,7521
Minnesota State University Moorhead,7180000,337,,United States of America,789,1887,440,7057,7497
Southern University,U.S. $9.6 million,,,United States,1465,1880,1400,8900,7313
Roosevelt University,6.79E+07,,,United States,,1945,3000,4182,7306
Pittsburg State University,3.99E+07,301,,United States,,1903,1200,6000,7277
Saint Mary's University (Halifax),1.69E+07,246,89,Canada,393,1802,575,6682,7257
Chicago State University,3763212,470,,United States,,1867,2304,4531,7131
Bath Spa University,155000,,,England,,1875,2605,4505,7110
Rhodes University,R429.6 million,357,,South Africa,,31,1633,5372,7005
The College of New Jersey,2.43E+07,733,,United States,,1855,759,6205,6964
Michigan Technological University,US$63.6 million,458,NA,United States,1269,1885,1318,5639,6957
Xavier University,1.09E+08,Total: 666,,United States,,1831,2405,4540,6945
Augusta State University,"US$45,478,931",200,,United States,300,1785,960,5628,6919
Indiana University Southeast,1.48E+07,225,,USA,,1941,1124,5716,6840
University of St. Gallen,CHF 183 million annual budget,79,782,Switzerland,285,1898,3043,3656,6726
Georgia College & State University,2.80E+07,,NA,United States,407,1889,964,5690,6654
Belmont University,7.38E+07,520,,United States,,1890,1349,5298,6647
Ithaca College,US $186 million,673,,United States,989,1892,417,6031,6448
Chapman University,1.51E+08,581,,United States,,1861,1303,4193,6398
Emporia State University,6.20E+07,258,,United States,,1863,1950,4338,6314
Cardinal Stritch University,1.89E+07,,,United States,,1937,"ca. 3,230","ca. 3,046",6276
State University of New York at Plattsburgh,1.41E+07,,,US,270,1889,650,5567,6214
Rutgers%E2%80%93Camden,US $603 million,,,United States,,1766,1661,4497,6158
Truman State University,2.79E+07,336,,United States,,1867,,5780,6101
Loyola University Maryland,US $165.9 million,297,,United States,307,1852,2217,3863,6080
Gulf Coast State College,5300000,,,United States,,1957,,2248,6058
Fayetteville State University,1.51E+07,328,,United States,581,1867,768,5162,5930
Winthrop University,US$31.1 million,288,NA,United States,,1886,1054,4859,5913
St. Mary's University College (Twickenham),2.90E+07,,31,United Kingdom,454,1850,1842,3936,5809
Rider University,5.40E+07,236,NA,United States,,1865,1204,4050,5790
Rice University,4.50E+09,650,,United States,2152,1912,2275,3485,5760
Korea National University of Education,N/A,,274,South Korea,508,1984,3477,2279,5756
Indiana University Northwest,7700000,,,United States,,1963,681,4879,5560
Max M. Fisher College of Business,1.20E+08,81,60,United States of America,,1916,71,4747,5552
Southern Polytechnic State University,US$2.7 million,87,NA,United States,,1948,702,4743,5500
University of Detroit Mercy,2.21E+07,328,,United States,,1877,1400,2971,5471
