university,endowment,numfaculty,numdoctoral,country,numstaff,established,numpostgrad,numundergrad,numstudents
College of Charleston,4.66E+07,,,United States,836,1770,1454,9866,
Istanbul Technical University,-,1990,,Turkey,,1773,5887,14958,22280
Hampden%E2%80%93Sydney College,US $115.4 million,128,,United States,,1775,,1106,
Washington & Jefferson College,1.01E+08,,,USA,,1781,,1519,
Washington College,1.70E+08,,,United States,468,1782,100,1350,
Dickinson College,3.62E+08,210,,United States,,1783,,2300,
Augusta State University,"US$45,478,931",200,,United States,300,1785,960,5628,6919
University of Pittsburgh,US$2.54 billion,4807,NA,United States,,1787,10339,18371,28766
Franklin & Marshall College,3.18E+08,175,,USA,,1787,,2118,
University of North Carolina at Chapel Hill,1.91E+09,3518,,United States,8534,1789,10811,18579,29390
University of King's College,5.14E+07,64,,Canada,,1789,,1100,
University of Vermont,3.60E+08,,NA,United States,1185,1791,1540,10459,
Hamilton College (New York),7.29E+08,219,,United States,,1793,,1864,
Williams College,1.78E+09,304,,USA,,1793,58,2188,
Hamilton College,7.02E+08,219,,USA,,1793,,1812,
Bowdoin College,9.04E+08,217,NA,USA,NA,1794,Some postdoctoral students and visiting scholars,1777,
Tusculum College,US$15.7 million,,,United States,272,1794,159,2446,
University of Tennessee,US$664.6 million,1309,,United States,8458,1794,6215,21308,27523
Union College,3.28E+08,228,,United States,,1795,,2194,
Middlebury College,US $908 million,311,NA,United States,,1800,,2507,
Saint Mary's University (Halifax),1.69E+07,246,89,Canada,393,1802,575,6682,7257
Mount St. Mary's University,3.70E+07,98,NA,United States,,1808,500,1600,2100
Lycoming College,1.53E+08,90,,United States,,1812,0,1485,
Colby College,6.22E+08,171,NA,United States,NA,1813,,1825,
University of Western Sydney,28458,,,Australia,1151,1813,8899,28527,37426
State University of New York at Potsdam,1.86E+07,304,,United States,,1816,511,3902,
University of Michigan,US $6.56 billion,6238,NA,United States,18426,1817,15309,26208,41674
Saint Louis University,8.00E+08,1002,,United States,,1818,2437,8406,13785
Dalhousie University,3.55E+08,1085,,Canada,,1818,3783,12169,17261
University of Cincinnati,1.00E+09,5928,NA,U.S.,3889,1819,10436,3198523096,4197033329
Colgate University,6.93E+08,315,,US,,1819,12,2825,
Norwich University,1.76E+08,112,,United States,,1819,1300,2100,
Maryville College,3.69E+07,79,NA,United States,,1819,,1103,
University of Virginia,US $ 4.45 billion,2102,NA,United States,,1819,6515,14039,
Centre College,US $174.8 Million,145,NA,U.S.,,1819,,1350,
Indiana University,1.57E+09,8733,,United States,,1820,21260,89176,110436
Widener University,5.80E+07,326,NA,United States,,1821,3260,3204,
George Washington University,1.33E+09,2062,NA,United States,,1821,13718,10813,24531
University of the Sciences,1.13E+08,179,,USA,,1821,320,2487,
McGill University,48450,1603,,Canada,3457,1821,8301,25267,
Amherst College,1.64E+09,,NA,United States,190,1821,,1744,
Hobart and William Smith Colleges,$155.5 Million as of May 2006,178,,United States,,1822,8,2110,
"University of Wales, Lampeter",£5.9M,,,United Kingdom,200,1822,1035,7455,9150
Liverpool John Moores University,1300000,,,United Kingdom,1095,1823,4100,20270,24370
Trinity College (Connecticut),4.41E+08,267,,United States,,1823,96,2344,
Birkbeck%2C University of London,204,,,United Kingdom,,1823,3540,15475,19020
"Trinity College, Hartford",4.41E+08,267,,United States,,1823,96,2144,
Cazenovia College,2.70E+07,154,,United States,,1824,,1000,
Kenyon College,1.59E+08,,NA,US,182,1824,,1640,
Leeds Metropolitan University,140000,,,England,3601,1824,3905,23310,41215
University of Birmingham,7.81E+07,,NA,United Kingdom,,1825,8718,17355,26073
University of Huddersfield,293000,,,United Kingdom,1100,1825,3570,16175,19740
Centenary College of Louisiana,8.95E+07,,,USA,228,1825,107,760,
Mississippi College,"USD $75,500,000",,,United States,,1826,550,3148,5008
State University of New York at Fredonia,1.74E+07,253,,United States,,1826,332,5043,
Maryland Institute College of Art,US$ 51 million,291,,U.S.,,1826,228,1644,1872
Furman University,US$582 million  Beneficiary of Duke Endowment,272,NA,United States,,1826,176,2704,
Lafayette College,5.81E+08,110,,United States,,1826,,2382,
Hanover College,1.22E+08,100,,United States,,1827,,938,1033
Lindenwood University,US$113.3 million,791,NA,United States,,1827,8564,8787,17351
State University of New York at New Paltz,7370000,313,,USA,,1828,1303,6582,7885
Georgia Health Sciences University,9.05E+07,1027,1135,United States,3500,1828,892,390,2442
King's College London,1.25E+08,,NA,United Kingdom,,1829,6310,12320,18630
Georgetown College (Kentucky),US $47 Million,167,NA,United States,,1829,567,1284,
Rochester Institute of Technology,US $640 million,1533,NA,United States,2233,1829,2899,14753,
University of Richmond,US$1.88 billion,329,,United States,,1830,650,2767,4250
Randolph%E2%80%93Macon College,-24,93,,United States,,1830,0,1223,
University of Leeds,4.93E+07,,NA,England,8000,1831,9505,24080,33585
Xavier University,1.09E+08,Total: 666,,United States,,1831,2405,4540,6945
LaGrange College,4.78E+07,,,United States,,1831,40,1137,
University of Alabama,US$541 million,1175,NA,United States,,1831,,28026,33602
Wesleyan University,6.01E+08,350,,United States,,1831,180,2766,
Denison University,6.67E+08,,NA,United States,212,1831,,2132,
Wabash College,3.04E+08,82,NA,United States,,1832,,875,
Durham University,£ 57.8M,,,England,,1832,4521,11278,16355
Kalamazoo College,1.23E+08,103,NA,United States,,1833,,1340,
Haverford College,3.80E+08,138,,United States,,1833,,1190,
Mercer University,US $213 million,,,United States,,1833,2500,5500,
Newcastle University,3.23E+07,,NA,UK,5000,1834,5640,14060,19700
University of Gloucestershire,106.2,,,United Kingdom,,1834,2655,7065,9940
H. Sophie Newcomb Memorial College,US $ 807 million,1132,,United States,,1834,4408,6749,
Wheaton College (Massachusetts),1.65E+08,140,NA,US,,1834,,1600,
Wake Forest University,1.50E+09,636,,United States,,1834,2418,4412,
University of Wolverhampton,160000,,,"England, UK",,1835,4535,18935,23470
Lumi%C3%A8re University Lyon 2,121,,1355,France,,1835,7046,14851,27393
Emory and Henry College,7.13E+07,,NA,United States,,1836,37,941,978
Emory University,US $5.4 billion,,NA,US,,1836,6150,7231,13381
Victoria University%2C Toronto,C$114 million,,,Canada,,1836,,2793,
Alfred University,7.97E+07,164,,United States,,1836,approx. 300,"approx. 2,000",2300
Wesleyan College,4.21E+07,52,,United States,,1836,95,550,
Davidson College,5.09E+08,164,,United States,549,1837,,1743,1890
Marshall University,7.02E+07,,,United States,735,1837,4084,9692,14196
Muskingum University,4.55E+07,114,,United States,,1837,1300,1700,
Colby%E2%80%93Sawyer College,2.11E+07,Faculty/Student Ratio 11:1,,United States,,1837,,1119,
DePauw University,US $513 million,254,,United States,,1837,,2400,
Virginia Commonwealth University,US$ 349.7 million,2032,NA,United States,11041,1838,6454,23754,31899
Acadia University,4.00E+07,,,Canada,211,1838,76,2760,3000
Boston University,US$ 1.02 billion,3931,NA,United States,7410,1839,13232,15977,30823
University of Missouri,US$1.04 billion,4347,,USA,12534,1839,7781,26821,34255
Loras College,US $25.8 million,,,United States,172,1839,~60,"~1,550",1683
Longwood University,5.00E+07,,NA,United States,,1839,720,4080,4800
University of Chester,534756,515,,United Kingdom,885,1839,3600,11800,15405
St. Mary's College of Maryland,U.S. $30.3 million,231,,United States,,1840,40,2035,
Bridgewater State University,1.80E+07,,NA,US,,1840,1873,9328,11201
Southwestern University,USD $241.7 million,,,United States,125,1840,,1310,
Saint Mary-of-the-Woods College,1.10E+07,,,USA,,1840,126,1577,1703
Fordham University,5.11E+08,Total: 1121,,United States,,1841,6762,8427,15189
University of Missouri College of Arts and Science,4.92E+08,450,,United States,,1841,,9000,
Samford University,2.50E+08,264,,US,,1841,1558,2882,
University of Michigan College of Literature%2C Science%2C and the Arts,7.50E+08,1372,NA,United States,2200,1841,,18482,
Hollins University,1.29E+08,99,,United States,,1842,249,759,
Mary Baldwin College,3.08E+07,79,,United States,,1842,197,826,2542
Willamette University,US$283 million,315,,United States of America,,1842,786,1780,2566
Ohio Wesleyan University,1.90E+08,,,United States,200,1842,0,1850,
Villanova University,3.70E+08,545,,United States,2000,1842,3200,6394,10482
The Citadel%2C The Military College of South Carolina,2.09E+08,,NA,United States,,1842,1000,2340,3540
University of Notre Dame,US$6.8 billion,1241,NA,United States,,1842,3362,8371,11733
Roanoke College,1.05E+08,125,NA,United States,,1842,,2100,
Bishop's University,C$ 32.5 million,,NA,Canada,,1843,,462,2724
Coventry University,834000,,,England,,1843,2875,16430,19415
Birmingham City University,1800000,,NA,United Kingdom,,1843,3726,20630,24849
Liverpool Hope University,179783,,,"England, UK",,1844,1675,6190,7885
Saint Mary's College (Indiana),"US$133,171,000",128,,United States,,1844,,1628,
Hillsdale College,2.95E+08,124,,United States,,1844,,1402,
University at Albany%2C SUNY,3.00E+07,940,,United States,,1844,4650,12950,17500
Olivet College,7100000,41,,United States,,1844,,1145,
Baldwin%E2%80%93Wallace College,9.58E+07,,,United States,596,1845,212,3965,
Grant Medical College and Sir Jamshedjee Jeejeebhoy Group of Hospitals,Government Funded,,,India,,1845,100,200,
Baylor University,8.72E+08,859,,United States,,1845,2620,12149,14769
University of Mary Hardin%E2%80%93Baylor,2.37E+11,330,84,United States,,1845,269,2784,3137
Baldwin Wallace University,1.20E+08,,NA,USA,,1845,716,3461,
President of Bucknell University,1.55E+12,,,United States,36000,1846,155,3400,
Bucknell University,5.75E+08,358,NA,United States,,1846,155,3495,
University of Mount Union,1.20E+08,,,United States,,1846,,2209,
Saint Vincent College,6.70E+07,152,NA,United States,,1846,188,1652,
Taylor University,6.09E+07,136,,United States,,1846,108,1910,2589
Beloit College,US$108.0 million,94,,United States,,1846,0,1300,
Saint Francis University,1.98E+07,241,NA,United States,,1847,617,1832,
Earlham College,2.54E+08,97,,USA,,1847,,1181,
City College of New York,1.31E+08,508,,US,401,1847,3282,12541,15889
College of Mount Saint Vincent,5800000,,NA,United States,,1847,400,1527,
Otterbein University,"$70,025,283 USD",,,United States,,1847,400,2700,
University of Iowa,"US $791,231,000",2156,,United States,,1847,9754,20574,30328
University of Ottawa,1.65E+08,2879,NA,Canada,4057,1848,5230,32630,
University of Wisconsin%E2%80%93Madison,1.60E+09,2054,,USA,,1848,9358,28897,42099
Muhlenberg College,US $144 million,171,,United States,,1848,,2225,2225
Rhodes College,US $283 million,205,,United States,,1848,10,1820,
Geneva College,US$28.6 million,96,NA,United States,,1848,241,1638,1791
Eastern Michigan University,4.07E+07,1000,,United States of America,700,1849,4729,18245,22974
Austin College,US$109.4 million,,,US,104,1849,29,1291,
Central Connecticut State University,2.30E+07,,NA,United States,416,1849,2637,9678,
Heidelberg University (Ohio),2.34E+07,,,United States,,1850,400,1200,1600
University of Rochester,US $1.62 billion,,NA,United States,1225,1850,1104,4606,
University of Salford,462000,,,UK,2781,1850,4385,15505,19890
University of Sydney,A$1.3 billion,,NA,Australia,3081,1850,16627,32393,49020
Hiram College,US$54.9 million,73,,United States,,1850,30,1241,
Illinois Wesleyan University,US $185.7 million,184,NA,United States,450,1850,,2020,
Defiance College,1.47E+07,86,,U.S.A.,,1850,100,900,1000
University of Utah,US$513.4 million,2687,,United States,14362,1850,7448,23371,30819
St. Mary's University College (Twickenham),2.90E+07,,31,United Kingdom,454,1850,1842,3936,5809
University of Dayton,3.47E+08,400,,US,,1850,3143,6925,
Florida State University,US$453 million,2150,NA,United States,6129,1851,8486,31851,41710
University of Trinity College,C$33 million,,NA,Canada,,1851,138,1820,
Trinity College%2C Toronto,C$33 million,,NA,Canada,,1851,138,1820,
Coe College,US $77.9 million,80,,United States,,1851,,1300,
Santa Clara University,1.03E+09,488268,,United States,Total: 873,1851,3571,5107,8800
Westminster College (Missouri),5.20E+07,61,,United States,,1851,,1064,
Lasell College,US $22.4 million,,,United States,,1851,160,1600,1760
University of Derby,69000,,,United Kingdom,,1851,2440,12275,22125
Northwestern University,US $6.3 billion,"approximately 3,108 full-time faculty",NA,U.S.A.,,1851,10759,8425,
Saint Joseph's University,1.73E+08,313,,United States,1060,1851,2544,4600,7542
University of Minnesota,US$2.224 billion in 2006,3374,,United States,,1851,16948,30375,51611
Santa Clara University College of Arts & Sciences,$603.6 million parent institution,239,,United States,,1851,1047,2786,8846
Loyola University Maryland,US $165.9 million,297,,United States,307,1852,2217,3863,6080
St. Mary's University%2C Texas,1.17E+08,,NA,United States,183,1852,1517,2437,
University of St. Michael's College,3.02E+07,,,Canada,,1852,245,3589,
Ryerson University,C$ 94.7 million,1753,NA,Canada,1656,1852,2300,33600,
City University London,4.01E+07,,,United Kingdom,,1852,7528,9367,17499
St. Michael's College%2C Toronto,3.02E+07,,,Canada,,1852,245,3589,
Westminster College (Pennsylvania),7.18E+07,,,United States,,1852,,1550,
Tufts University,1.37E+09,1233,NA,United States,,1852,4379,5138,9517
"St. Mary's University, Texas",1.17E+08,,NA,United States,183,1852,1517,2437,
University of Florida,US$1.3 billion,4534,,United States,,1853,16991,32064,49589
Cornell College,5.42E+07,,,United States,,1853,,1197,
Manhattan College,5.58E+07,,NA,United States,,1853,400,2600,
Mount Aloysius College,1.32E+07,,,United States,,1853,,2000,
Central College (Iowa),US$63.1 million,89,,United States,,1853,,1600,1650
Washington University in St. Louis,U.S.$4.6 billion,3395,NA,U.S.,,1853,6452,5997,13995
St. Francis Xavier University,1.00E+08,264,,Canada,,1853,356,4571,4927
Washington University School of Engineering and Applied Science,2.00E+08,50,,United States,,1854,547,1062,
University of Michigan College of Engineering,3.76E+08,476,,United States,500,1854,2810,5284,8094
Salem State University,1.60E+07,533,NA,United States,,1854,2362,7763,
Polytechnic Institute of New York University,US $122.4 million,374,NA,United States,,1854,2581,2071,
Wofford College,US$165 million,119,,United States,,1854,,1525,
University of Evansville,5.96E+07,,,United States,,1854,150,2900,3050
Southampton Solent University,633000,,,United Kingdom,,1855,650,9990,17455
Elmira College,2.77E+07,,,United States,,1855,,1170,
Berea College,9.50E+08,131,,United States,,1855,0,1514,
Pennsylvania State University,1.55E+09,8864,,United States,,1855,630,4634,630
Bates College,1.84E+08,194,,United States,,1855,,1738,
University of San Francisco,US $213.2 million,612,NA,United States,506,1855,3728,6071,9799
Millersville University of Pennsylvania,2.32E+07,299,,United States,540,1855,1081,7644,
Kean University,US$ $14.543 million,953,,United States,352,1855,"~3,200","~13,000",16000
Michigan State University,US $1.449 billion,4985,,United States,6355,1855,11073,36058,47800
The College of New Jersey,2.43E+07,733,,United States,,1855,759,6205,6964
Butler University,1.55E+08,,,United States of America,,1855,633,4034,
St. Lawrence University,2.10E+08,167,,United States,,1856,104,2327,
Albright College,3.80E+07,,NA,United States,,1856,100,1660,2334
Auburn University,US$472 million,,NA,United States,1200,1856,5023,20446,25469
University of Maryland%2C College Park,7.92E+08,3996,,United States,5116,1856,10719,26922,37641
Niagara University,7.75E+07,130,,United States,,1856,,3300,4200
Seton Hall University,2.03E+08,,,United States,860,1856,4500,5245,
Birmingham%E2%80%93Southern College,US $73.0 million,,,United States,,1856,,1400,
Edinboro University of Pennsylvania,1.12E+07,346,,United States,392,1857,1945,7161,9106
Peace College,3.82E+07,,,United States,,1857,0,700,
Illinois State University,8.84E+07,,,United States,3551,1857,2508,18254,20762
University of Madras,US$50 million,300,,India,,1857,5000,3000,
Sewanee%3A The University of the South,USD$246.1 million,,,United States,,1857,177,1383,
College of Saint Benedict and Saint John's University,1.22E+08,294,,United States,,1857,,1917,
University of Windsor,5.07E+07,,,Canada,,1857,1205172,122913215,
San Jose State University,US$40.5 million,,,United States,,1857,7009,26796,
Queens University of Charlotte,5.50E+07,120,,United States,,1857,549,1802,
University of Illinois at Chicago,US$244 million,2473,NA,United States,,1858,11166,16925,28091
Susquehanna University,9.18E+07,120,,United States,,1858,,2200,
Linfield College,-24,153,,United States,,1858,,1660,
Keio University,N/A,"full time 2,604",1234,Japan,2722,1858,4291,27984,32275
St. Bonaventure University,4.20E+07,,NA,United States,~500,1858,~500,"~2,000",
University of Brighton,24,,,United Kingdom,2600,1858,4005,17005,21000
Iowa State University,US $867 million,1709,NA,United States,NA,1858,4958,24343,29887
St. Francis College,"US$59,600,000",247,,United States,,1859,,2590,2636
Averett University,1.93E+07,270,,United States,,1859,648,2071,2719
Valparaiso University,1.41E+08,220,,United States,,1859,1186,2875,4061
Wheaton College (Illinois),2.74E+08,104,,United States,,1860,500,2400,2900
Alexandru Ioan Cuza University,US $ 120 million,838,,Romania,,1860,10539,27601,38140
Simpson College,5.66E+07,87,,United States,,1860,,1485,
Bard College,US $270 million,224,,United States,,1860,320,1985,2305
Manchester University (Indiana),3.40E+07,73,NA,United States,,1860,4,1274,4600800
Louisiana State University,3.86E+08,1500,,United States,5000,1860,4112,21103,25215
Chapman University,1.51E+08,581,,United States,,1861,1303,4193,6398
North Central College,7.90E+07,139,,United States,,1861,300,2600,2900
University of Washington,US$1.65 billion,5803,NA,United States,16174,1861,12117,30790,42907
University of Lincoln,424000,,,England,1331,1861,1355,10367,11722
State University of New York at Oswego,1.15E+07,1039,,United States,,1861,1100,7400,
Vassar College,8.15E+08,270,,United States,,1861,,2450,
Massachusetts Institute of Technology,US$ 10.3 billion,1018,,U.S.,,1861,6510,4384,10894
University of Plymouth,672000,,,United Kingdom,3000,1862,5220,24490,30540
University of South Dakota,1.17E+08,,,United States,400,1862,2931,7220,
University of Southampton,6420000,,NA,England,5000,1862,6850,16470,23315
Kansas State University,3.74E+08,1275,,United States,,1863,3885,18778,23588
University of Massachusetts Amherst,"US$ 199,876,589",,NA,United States,1174,1863,6196,21373,27269
Boston College,US $1.9 billion,Total: 1489,NA,United States,1368,1863,4928,9826,14754
La Salle University,5.50E+07,373,,United States,,1863,2781,4773,
Emporia State University,6.20E+07,258,,United States,,1863,1950,4338,6314
Swarthmore College,1.51E+09,172,,United States,,1864,,1525,
University of Denver,3.50E+08,1259,,United States,1628,1864,6387,5087,11476
Gallaudet University,1.36E+08,,NA,United States,293,1864,466,1874,
Washburn University,US$ 152 million,550,,United States,,1865,,6446,
Rider University,5.40E+07,236,NA,United States,,1865,1204,4050,5790
University of Kansas,US $955 million,2529,NA,United States,10816,1865,8363,20330,29462
Peru State College,1.05E+07,,NA,United States,,1865,358,1766,2124
University of California%2C Berkeley,3.15E+09,,,United States,,1865,10257,25885,
Lehigh University,9.78E+08,,NA,USA,1196,1865,2187,4781,
Fairmont State University,US $8.76 million,597,,USA,450,1865,Approx. 600,"Approx. 7,100",7740
Worcester Polytechnic Institute,US $374.4million,324,,United States,,1865,1018,3009,
University of Maine,$55.0 million in 2010,720,NA,US,,1865,,8759,11867
University of Kentucky,7.79E+08,,,United States,11546,1865,7090,19292,2
Cornell University,US$ 5.28 billion,34,,U.S.,,1865,135,13935,20939
Indiana State University,-21,501,,United States,,1865,2121,9373,12114
University of Wisconsin%E2%80%93Platteville,2.96E+07,,,United States of America,336,1866,696,7232,7928
College of Wooster,US $239 million,137,,United States,,1866,N/A,1854,
Hope College,1.34E+08,,NA,USA,250,1866,0,3200,
Carleton College,US $640 million,198,NA,US,,1866,0,1958,
Lebanon Valley College,US $39 million,105,,United States,,1866,141,1765,
Kutztown University of Pennsylvania,1.49E+07,552,,United States,563,1866,1004,9189,
University of New Hampshire,2.38E+08,,,United States,586,1866,2434,12218,
Towson University,3.32E+07,1588,,United States,,1866,4311,17529,
American University of Beirut,4.00E+08,653,NA,Lebanon,,1866,,6342,7943
Northeastern Illinois University,9.54E+09,,,United States,1762,1867,2913,9314,
West Virginia University,4.06E+08,1870,NA,USA,7566,1867,6905,22711,29616
Truman State University,2.79E+07,336,,United States,,1867,,5780,6101
Drew University,1.95E+08,244,,United States,345,1867,991,1656,
Clarion University of Pennsylvania,"US$10,386,829",387,,United States,,1867,1096,5895,
Fayetteville State University,1.51E+07,328,,United States,581,1867,768,5162,5930
Chicago State University,3763212,470,,United States,,1867,2304,4531,7131
Cedar Crest College,US $14.5 million,92,,United States,,1867,,1800,1885
University of Illinois School of Architecture,6674000,59,,USA,,1867,232,525,757
Lewis & Clark College,$179 million as of May 2010,,,United States,745,1867,1585,1917,
State University of New York at Brockport,1824,586,NA,United States,,1867,1780,6962,8742
University of Illinois at Urbana%E2%80%93Champaign,US$ 1.6 billion,2971,,United States,8085,1867,10674,31932,42606
University of California,US$8.8 billion,13335,NA,United States,90296,1868,,159000,
Keystone College,6100000,,,United States,,1868,,6382800,
Oregon State University,US $469.2 million,2918,,United States,,1868,3618,20143,23761
"University of California, Berkeley",2.60E+09,,,United States,,1868,10313,25530,
"Minnesota State University, Mankato",3.37E+07,600,130,USA,1300,1868,1716,13547,15649
Holy Names University,1.12E+07,163,,United States,,1868,495,836,1331
University of Nebraska%E2%80%93Lincoln,US $1.14 billion,1597,,United States,,1869,4679,19345,24593
Whitman College,3.35E+08,200,,United States,,1869,,1500,
Purdue University,US$2.002 billionin 2012,6614,NA,U.S.,,1869,7980,30836,39697
Augsburg College,3.30E+07,,,United States,appx. 20,1869,807,3015,3785
Tougaloo College,8000000,100,,United States,,1869,,900,
St. Cloud State University,2.10E+07,904,,United States,845,1869,1695,15536,17231
Ursinus College,1.20E+08,,,United States,,1869,,1750,
University of Portsmouth,97.2,,,United Kingdom,2204,1869,3385,18219,21827
Southern Illinois University Carbondale,1.00E+08,1362,NA,USA,,1869,4223,15137,18442
Trinity University (Texas),US $975 million,,NA,United States,,1869,206,2487,
Freed%E2%80%93Hardeman University,2.44E+07,,,United States,,1869,482,1490,1972
Syracuse University,1.01E+09,1513,NA,United States,,1870,6206,14201,20407
Loyola University Chicago,US $388.7 million,784,NA,United States,"Total: 1,608",1870,6184,9856,15951
De Montfort University,900000,,NA,United Kingdom,,1870,3290,17125,21210
Hunter College,4.90E+07,,,United States,,1870,5743,15566,
University of Akron,1.33E+08,1907,,United States,,1870,4650,24601,
Stevens Institute of Technology,1.36E+08,179,,United States,,1870,3220,2040,5260
"Hunter College, City University of New York",4.90E+07,,,United States,,1870,5743,15566,
Ohio State University,US $1.87 billion,,NA,United States,5584,1870,13341,38479,55014
Missouri University of Science and Technology,US $1.12 billion,475,NA,USA,906,1870,1702,5504,7521
Wellesley College,1.27E+09,347,NA,United States,,1870,,"Approximately 2,300",
Colorado State University,US $ 398.9 million,1468,,United States,4379,1870,3864,24553,
Canisius College,9.85E+07,Total: 429,NA,United States,,1870,1767,3385,5152
St. John's University (New York),2.67E+08,1456,,United States,,1870,5086,14983,
Christian Brothers University,2.71E+07,110,N/A,United States,,1871,324,1455,1779
Texas A&M University,US $5.1 billion,2700,3951,United States,,1871,5005,36952,46422
University of Wisconsin%E2%80%93Oshkosh,1.33E+07,,,United States,,1871,1229,12232,
Elmhurst College,over $100 million,136,,United States,,1871,230,3400,
Buffalo State College,US$ 22.7 million,698,,United States,1779,1871,1657,10002,11659
University of Central Missouri,2.19E+07,,,United States,439,1871,2171,9466,
West Chester University of Pennsylvania,US $12.3 million,800,,United States,,1871,2150,12800,
Shippensburg University of Pennsylvania,US$27.9 million,130,,United States,,1871,1074,6579,
University of Arkansas,1.06E+09,,,United States of America,,1871,4162,20433,24595
Ohio Northern University,1.13E+08,207,,United States,,1871,,3290,3721
Smith College,1.10E+09,285,NA,United States,,1871,,2600,
University of Toledo,1.37E+08,2232,,United States,,1872,2930,18130,23085
Maryville University,2.88E+07,140,,USA,,1872,600,1800,2400
University of Toledo Medical Center,1.37E+08,2232,,USA,,1872,2930,20406,23336
Virginia Tech Corps of Cadets,5.25E+08,1361,,United States,,1872,6857,23041,29898
Saint Peter's University,2.50E+07,Total: 284,,United States,,1872,643,2344,2987
Drury University,6.76E+07,,,United States,,1873,"~3,914","~1,560",
